21859;1294;8;1;1;3
21860;1294;9;0;5;10
21861;1294;9;1;6;10
21862;1295;0;1;8;10
21863;1295;1;0;4;10
21864;1295;1;1;5;10
21865;1295;2;0;11;4
21866;1295;2;1;10;4
21867;1295;3;1;2;9
21868;1295;4;0;11;2
21869;1295;4;1;11;3
21870;1295;5;0;6;3
21871;1295;5;1;6;2
21872;1295;6;1;11;7
21873;1295;7;2;11;5;2
21874;1295;8;0;1;3
21875;1295;8;1;1;4
21876;1295;9;1;7;10
21877;1296;0;0;8;10
21878;1296;0;1;8;9
21879;1296;1;0;5;10
21880;1296;1;1;4;10
21881;1296;2;0;10;4
21882;1296;2;1;10;3
21883;1296;3;0;2;9
21884;1296;3;1;1;9
21885;1296;4;0;11;3
21886;1296;4;1;12;3
21887;1296;5;0;6;2
21888;1296;5;1;5;2
21889;1296;6;0;11;7
21890;1296;6;1;11;8
21891;1296;7;0;11;5
21892;1296;7;1;11;4
21893;1296;8;0;1;4
21894;1296;8;1;2;4
21895;1296;9;0;7;10
21896;1296;9;1;7;9
21897;1297;0;0;8;9
21898;1297;0;1;9;9
21899;1297;1;0;4;10
21900;1297;1;1;4;9
21901;1297;2;0;10;3
21902;1297;2;1;9;3
21903;1297;3;0;1;9
21904;1297;3;1;1;10
21905;1297;4;0;12;3
21906;1297;4;1;12;2
21907;1297;5;0;5;2
21908;1297;5;1;5;3
21909;1297;6;1;11;9
21910;1297;7;1;11;3
21911;1297;8;1;3;4
21912;1297;9;0;7;9
21913;1297;9;1;8;9
21914;1298;0;1;10;9
21915;1298;1;1;4;8
21916;1298;2;0;9;3
21917;1298;2;1;9;4
21918;1298;3;0;1;10
21919;1298;3;3;1;10;2
21920;1298;4;0;12;2
21921;1298;4;1;11;2
21922;1298;5;0;5;3
21923;1298;5;1;4;3
21924;1298;6;0;11;9
21925;1298;6;1;12;9
21926;1298;7;0;11;3
21927;1298;7;1;10;3
21928;1298;8;1;4;4
21929;1298;9;0;8;9
21930;1298;9;1;8;8
21931;1299;0;1;11;9
21932;1299;1;0;4;8
21933;1299;1;1;3;8
21934;1299;2;0;9;4
21935;1299;2;1;10;4
21936;1299;3;0;1;10
21937;1299;3;1;1;9
21938;1299;4;0;11;2
21939;1299;4;1;11;3
21940;1299;5;0;4;3
21941;1299;5;1;4;2
21942;1299;6;0;12;9
21943;1299;6;1;12;8
21944;1299;7;1;9;3
21945;1299;8;0;4;4
21946;1299;8;1;4;3
21947;1299;9;0;8;8
21948;1299;9;1;7;8
21949;1300;0;1;12;9
21950;1300;1;0;3;8
21951;1300;1;1;3;9
21952;1300;2;0;10;4
21953;1300;2;1;10;5
21954;1300;3;0;1;9
21955;1300;3;1;2;9
21956;1300;4;1;11;4
21957;1300;5;0;4;2
21958;1300;5;1;3;2
21959;1300;6;0;12;8
21960;1300;6;1;11;8
21961;1300;7;0;9;3
21962;1300;7;1;9;2
21963;1300;8;0;4;3
21964;1300;8;1;5;3
21965;1300;9;0;7;8
21966;1300;9;1;7;7
21967;1301;0;0;12;9
21968;1301;0;1;12;10
21969;1301;1;1;3;10
21970;1301;2;1;10;6
21971;1301;3;0;2;9
21972;1301;3;1;2;8
21973;1301;4;1;11;5
21974;1301;5;1;2;2
21975;1301;6;0;11;8
21976;1301;6;1;11;9
21977;1301;7;0;9;2
21978;1301;7;1;8;2
21979;1301;8;1;6;3
21980;1301;9;0;7;7
21981;1301;9;1;6;7
21982;1302;0;1;12;11
21983;1302;1;1;3;11
21984;1302;2;1;10;7
21985;1302;3;0;2;8
21986;1302;3;1;2;9
21987;1302;4;0;11;5
21988;1302;4;2;11;5;0
21989;1302;5;0;2;2
21990;1302;5;1;2;1
21991;1302;6;0;11;9
21992;1302;6;1;10;9
21993;1302;7;0;8;2
21994;1302;7;1;8;1
21995;1302;8;1;7;3
21996;1302;9;0;6;7
21997;1302;9;1;6;8
21998;1303;0;1;12;12
21999;1303;1;0;3;11
22000;1303;1;1;2;11
22001;1303;2;1;10;8
22002;1303;3;0;2;9
22003;1303;3;1;3;9
22004;1303;4;0;11;5
22005;1303;4;1;11;4
22006;1303;5;0;2;1
22007;1303;5;1;3;1
22008;1303;6;1;9;9
22009;1303;7;0;8;1
22010;1303;7;1;9;1
22011;1303;8;0;7;3
22012;1303;8;1;7;4
22013;1303;9;0;6;8
22014;1303;9;1;7;8
22015;1304;0;0;12;12
22016;1304;0;1;11;12
22017;1304;1;0;2;11
22018;1304;1;1;2;10
22019;1304;2;0;10;8
22020;1304;2;1;11;8
22021;1304;3;0;3;9
22022;1304;3;1;3;8
22023;1304;4;1;11;3
22024;1304;5;0;3;1
22025;1304;5;1;3;2
22026;1304;6;0;9;9
22027;1304;6;1;9;8
22028;1304;7;1;10;1
22029;1304;8;0;7;4
22030;1304;8;1;8;4
22031;1304;9;0;7;8
22032;1304;9;1;7;7
22033;1305;0;1;10;12
22034;1305;1;0;2;10
22035;1305;1;1;3;10
22036;1305;2;0;11;8
22037;1305;2;1;11;7
22038;1305;3;1;3;7
22039;1305;4;0;11;3
22040;1305;4;1;10;3
22041;1305;5;0;3;2
22042;1305;5;1;2;2
22043;1305;6;0;9;8
22044;1305;6;1;8;8
22045;1305;7;0;10;1
22046;1305;7;1;10;2
22047;1305;8;0;8;4
22048;1305;8;1;8;5
22049;1305;9;1;7;6
22050;1306;0;0;10;12
22051;1306;0;1;10;11
22052;1306;1;0;3;10
22053;1306;1;1;3;11
22054;1306;2;0;11;7
22055;1306;2;1;10;7
22056;1306;3;0;3;7
22057;1306;3;1;4;7
22058;1306;4;0;10;3
22059;1306;4;1;11;3
22060;1306;5;0;2;2
22061;1306;5;1;2;3
22062;1306;6;0;8;8
22063;1306;6;1;8;7
22064;1306;7;0;10;2
22065;1306;7;1;9;2
22066;1306;8;1;8;6
22067;1306;9;1;7;5
22068;1307;0;0;10;11
22069;1307;0;1;9;11
22070;1307;1;1;3;12
22071;1307;2;1;9;7
22072;1307;3;0;4;7
22073;1307;3;1;4;8
22074;1307;4;0;11;3
22075;1307;4;1;11;2
22076;1307;5;1;2;4
22077;1307;6;0;8;7
22078;1307;6;1;7;7
22079;1307;7;1;8;2
22080;1307;8;1;8;7
22081;1307;9;0;7;5
22082;1307;9;1;8;5
22083;1308;0;1;8;11
22084;1308;1;0;3;12
22085;1308;1;1;4;12
22086;1308;2;0;9;7
22087;1308;2;1;9;6
22088;1308;3;1;4;9
22089;1308;4;0;11;2
22090;1308;4;1;10;2
22091;1308;5;0;2;4
22092;1308;5;1;3;4
22093;1308;6;0;7;7
22094;1308;6;1;7;8
22095;1308;7;1;7;2
22096;1308;8;0;8;7
22097;1308;8;1;7;7
22098;1308;9;0;8;5
22099;1308;9;1;8;6
22100;1309;0;0;8;11
22101;1309;0;1;8;12
22102;1309;1;1;5;12
22103;1309;2;1;9;5
22104;1309;3;1;4;10
22105;1309;4;0;10;2
22106;1309;4;1;10;1
22107;1309;5;1;4;4
22108;1309;6;0;7;8
22109;1309;6;1;6;8
22110;1309;7;0;7;2
22111;1309;7;1;7;1
22112;1309;8;0;7;7
22113;1309;8;1;7;6
22114;1309;9;0;8;6
22115;1309;9;1;9;6
22116;1310;0;0;8;12
22117;1310;0;1;9;12
22118;1310;1;0;5;12
22119;1310;1;1;5;11
22120;1310;2;1;9;4
22121;1310;3;0;4;10
22122;1310;3;1;3;10
22123;1310;4;0;10;1
22124;1310;4;1;10;2
22125;1310;5;0;4;4
22126;1310;5;1;4;3
22127;1310;6;0;6;8
22128;1310;6;1;6;9
22129;1310;7;0;7;1
22130;1310;7;1;6;1
22131;1310;8;0;7;6
22132;1310;8;1;8;6
22133;1310;9;1;10;6
22134;1311;0;0;9;12
22135;1311;0;1;9;11
22136;1311;1;0;5;11
22137;1311;1;1;4;11
22138;1311;2;0;9;4
22139;1311;2;1;10;4
22140;1311;3;1;2;10
22141;1311;4;0;10;2
22142;1311;4;1;11;2
22143;1311;5;1;4;2
22144;1311;6;1;6;10
22145;1311;7;0;6;1
22146;1311;7;1;7;1
22147;1311;8;1;9;6
22148;1311;9;1;11;6
22149;1312;0;0;9;11
22150;1312;0;1;10;11
22151;1312;1;0;4;11
22152;1312;1;1;4;10
22153;1312;2;0;10;4
22154;1312;2;1;10;3
22155;1312;3;1;1;10
22156;1312;4;0;11;2
22157;1312;4;1;11;3
22158;1312;5;0;4;2
22159;1312;5;1;3;2
22160;1312;6;0;6;10
22161;1312;6;1;5;10
22162;1312;7;1;8;1
22163;1312;8;0;9;6
22164;1312;8;1;9;7
22165;1312;9;0;11;6
22166;1312;9;1;11;7
22167;1313;0;0;10;11
22168;1313;0;1;10;10
22169;1313;1;1;4;9
22170;1313;2;0;10;3
22171;1313;2;1;9;3
22172;1313;3;0;1;10
22173;1313;3;1;1;9
22174;1313;4;0;11;3
22175;1313;4;1;10;3
22176;1313;5;1;2;2
22177;1313;6;1;4;10
22178;1313;7;1;9;1
22179;1313;8;0;9;7
22180;1313;8;1;10;7
22181;1313;9;1;11;8
22182;1314;0;0;10;10
22183;1314;0;1;9;10
22184;1314;1;0;4;9
22185;1314;1;1;3;9
22186;1314;2;0;9;3
22187;1314;2;1;9;2
22188;1314;3;1;1;8
22189;1314;4;1;9;3
22190;1314;5;1;1;2
22191;1314;6;0;4;10
22192;1314;6;1;4;9
22193;1314;7;1;10;1
22194;1314;8;0;10;7
22195;1314;8;1;10;8
22196;1314;9;0;11;8
22197;1314;9;1;12;8
22198;1315;0;1;8;10
22199;1315;1;0;3;9
22200;1315;1;1;3;8
22201;1315;2;0;9;2
22202;1315;2;1;8;2
22203;1315;3;0;1;8
22204;1315;3;1;2;8
22205;1315;4;0;9;3
22206;1315;4;1;9;4
22207;1315;5;0;1;2
22208;1315;5;1;1;3
22209;1315;6;1;4;8
22210;1315;7;0;10;1
22211;1315;7;1;10;2
22212;1315;8;0;10;8
22213;1315;8;1;11;8
22214;1315;9;0;12;8
22215;1315;9;1;12;9
22216;1316;0;1;7;10
22217;1316;1;0;3;8
22218;1316;1;1;3;9
22219;1316;2;0;8;2
22220;1316;2;1;8;1
22221;1316;3;1;3;8
22222;1316;4;0;9;4
22223;1316;4;1;10;4
22224;1316;5;0;1;3
22225;1316;5;1;2;3
22226;1316;6;1;4;7
22227;1316;7;0;10;2
22228;1316;7;1;9;2
22229;1316;8;0;11;8
22230;1316;8;1;11;7
22231;1316;9;0;12;9
22232;1316;9;1;11;9
22233;1317;0;0;7;10
22234;1317;0;1;7;9
22235;1317;1;0;3;9
22236;1317;1;1;2;9
22237;1317;2;0;8;1
22238;1317;2;1;7;1
22239;1317;3;0;3;8
22240;1317;3;1;3;7
22241;1317;4;0;10;4
22242;1317;4;1;10;3
22243;1317;5;0;2;3
22244;1317;5;1;2;4
22245;1317;6;1;4;6
22246;1317;7;0;9;2
22247;1317;7;1;9;1
22248;1317;8;1;11;6
22249;1317;9;0;11;9
22250;1317;9;1;11;8
22251;1318;0;1;7;8
22252;1318;1;0;2;9
22253;1318;1;1;2;8
22254;1318;2;1;6;1
22255;1318;3;0;3;7
22256;1318;3;1;4;7
22257;1318;4;1;10;2
22258;1318;5;1;2;5
22259;1318;6;1;4;5
22260;1318;7;0;9;1
22261;1318;7;1;8;1
22262;1318;8;1;11;5
22263;1318;9;0;11;8
22264;1318;9;1;10;8
22265;1319;0;1;7;7
22266;1319;1;0;2;8
22267;1319;1;1;1;8
22268;1319;2;0;6;1
22269;1319;2;1;6;2
22270;1319;3;0;4;7
22271;1319;3;1;4;6
22272;1319;4;0;10;2
22273;1319;4;1;11;2
22274;1319;5;0;2;5
22275;1319;5;1;3;5
22276;1319;6;1;4;4
22277;1319;7;1;7;1
22278;1319;8;0;11;5
22279;1319;8;2;11;5;1
22280;1319;9;0;10;8
22281;1319;9;1;10;7
22282;1320;0;0;7;7
22283;1320;0;1;8;7
22284;1320;1;0;1;8
22285;1320;1;1;1;7
22286;1320;2;0;6;2
22287;1320;2;1;5;2
22288;1320;3;1;4;5
22289;1320;4;0;11;2
22290;1320;4;1;11;1
22291;1320;5;0;3;5
22292;1320;5;1;3;4
22293;1320;6;1;4;3
22294;1320;7;1;6;1
22295;1320;8;0;11;5
22296;1320;8;1;11;4
22297;1320;9;1;10;6
22298;1321;0;0;8;7
22299;1321;0;1;7;7
22300;1321;1;0;1;7
22301;1321;1;1;1;8
22302;1321;2;0;5;2
22303;1321;2;1;5;3
22304;1321;3;0;4;5
22305;1321;3;1;3;5
22306;1321;4;0;11;1
22307;1321;4;1;10;1
22308;1321;5;0;3;4
22309;1321;5;1;4;4
22310;1321;6;1;4;2
22311;1321;7;1;5;1
22312;1321;8;0;11;4
22313;1321;8;1;10;4
22314;1321;9;0;10;6
22315;1321;9;1;11;6
22316;1322;0;0;7;7
22317;1322;0;1;7;6
22318;1322;1;0;1;8
22319;1322;1;1;1;7
22320;1322;2;0;5;3
22321;1322;2;1;4;3
22322;1322;3;0;3;5
22323;1322;3;1;4;5
22324;1322;4;1;9;1
22325;1322;5;0;4;4
22326;1322;5;1;3;4
22327;1322;6;0;4;2
22328;1322;6;1;5;2
22329;1322;7;1;4;1
22330;1322;8;1;9;4
22331;1322;9;0;11;6
22332;1322;9;1;11;5
22333;1323;0;1;7;5
22334;1323;1;0;1;7
22335;1323;1;1;2;7
22336;1323;2;0;4;3
22337;1323;2;1;4;2
22338;1323;3;0;4;5
22339;1323;3;1;4;4
22340;1323;4;1;8;1
22341;1323;5;0;3;4
22342;1323;5;1;3;5
22343;1323;6;0;5;2
22344;1323;6;1;5;3
22345;1323;7;1;3;1
22346;1323;8;0;9;4
22347;1323;8;1;9;5
22348;1323;9;0;11;5
22349;1323;9;2;11;5;0
22350;1324;0;1;7;4
22351;1324;1;1;3;7
22352;1324;2;0;4;2
22353;1324;2;1;5;2
22354;1324;3;0;4;4
22355;1324;3;1;3;4
22356;1324;4;0;8;1
22357;1324;4;1;9;1
22358;1324;5;0;3;5
22359;1324;5;1;4;5
22360;1324;6;0;5;3
22361;1324;6;1;6;3
22362;1324;7;0;3;1
22363;1324;7;1;3;2
22364;1324;8;0;9;5
22365;1324;8;1;8;5
22366;1324;9;0;11;5
22367;1324;9;1;11;4
22368;1325;0;0;7;4
22369;1325;0;1;8;4
22370;1325;1;0;3;7
22371;1325;1;1;3;8
22372;1325;2;1;6;2
22373;1325;3;1;2;4
22374;1325;4;0;9;1
22375;1325;4;1;9;2
22376;1325;5;0;4;5
22377;1325;5;1;4;6
22378;1325;6;0;6;3
22379;1325;6;1;5;3
22380;1325;7;0;3;2
22381;1325;7;1;2;2
22382;1325;8;1;7;5
22383;1325;9;0;11;4
22384;1325;9;1;10;4
22385;1326;0;0;8;4
22386;1326;0;1;8;3
22387;1326;1;1;3;9
22388;1326;2;0;6;2
22389;1326;2;1;6;3
22390;1326;3;1;1;4
22391;1326;4;1;9;3
22392;1326;5;0;4;6
22393;1326;5;1;3;6
22394;1326;6;0;5;3
22395;1326;6;1;5;2
22396;1326;7;0;2;2
22397;1326;7;1;2;3
22398;1326;8;1;6;5
22399;1326;9;1;9;4
22400;1327;0;0;8;3
22401;1327;0;1;7;3
22402;1327;1;0;3;9
22403;1327;1;1;4;9
22404;1327;2;0;6;3
22405;1327;2;1;5;3
22406;1327;3;0;1;4
22407;1327;3;1;1;3
22408;1327;4;0;9;3
22409;1327;4;1;8;3
22410;1327;5;1;2;6
22411;1327;6;0;5;2
22412;1327;6;1;4;2
22413;1327;7;1;2;4
22414;1327;8;0;6;5
22415;1327;8;1;6;6
22416;1327;9;0;9;4
22417;1327;9;1;9;3
22418;1328;0;0;7;3
22419;1328;0;1;7;2
22420;1328;1;0;4;9
22421;1328;1;1;4;8
22422;1328;2;0;5;3
22423;1328;2;1;5;2
22424;1328;3;1;1;2
22425;1328;4;1;7;3
22426;1328;5;0;2;6
22427;1328;5;1;2;5
22428;1328;6;0;4;2
22429;1328;6;1;4;3
22430;1328;7;0;2;4
22431;1328;7;1;3;4
22432;1328;8;0;6;6
22433;1328;8;1;6;5
22434;1328;9;1;9;2
22435;1329;0;1;7;1
22436;1329;1;1;4;7
22437;1329;2;0;5;2
22438;1329;2;1;4;2
22439;1329;3;0;1;2
22440;1329;3;1;2;2
22441;1329;4;0;7;3
22442;1329;4;1;7;2
22443;1329;5;0;2;5
22444;1329;5;1;3;5
22445;1329;6;0;4;3
22446;1329;6;1;5;3
22447;1329;7;1;4;4
22448;1329;8;1;6;4
22449;1329;9;0;9;2
22450;1329;9;1;8;2
22451;1330;0;0;7;1
22452;1330;0;1;6;1
22453;1330;1;1;4;6
22454;1330;2;0;4;2
22455;1330;2;1;4;3
22456;1330;3;0;2;2
22457;1330;3;1;2;3
22458;1330;4;1;7;1
22459;1330;5;0;3;5
22460;1330;5;1;3;4
22461;1330;6;0;5;3
22462;1330;6;1;5;2
22463;1330;7;0;4;4
22464;1330;7;1;4;5
22465;1330;8;1;6;3
22466;1330;9;0;8;2
22467;1330;9;1;8;3
22468;1331;0;0;6;1
22469;1331;0;1;6;2
22470;1331;1;0;4;6
22471;1331;1;1;3;6
22472;1331;2;1;4;4
22473;1331;3;1;2;4
22474;1331;4;0;7;1
22475;1331;4;1;6;1
22476;1331;5;0;3;4
22477;1331;5;1;3;5
22478;1331;6;0;5;2
22479;1331;6;1;4;2
22480;1331;7;1;4;6
22481;1331;8;0;6;3
22482;1331;8;1;5;3
22483;1331;9;1;8;4
22484;1332;0;1;6;3
22485;1332;1;0;3;6
22486;1332;1;1;3;7
22487;1332;2;0;4;4
22488;1332;2;1;3;4
22489;1332;3;0;2;4
22490;1332;3;1;1;4
22491;1332;4;1;5;1
22492;1332;5;1;3;6
22493;1332;6;0;4;2
22494;1332;6;1;4;3
22495;1332;7;1;4;7
22496;1332;8;0;5;3
22497;1332;8;1;5;2
22498;1332;9;0;8;4
22499;1332;9;1;7;4
22500;1333;0;0;6;3
22501;1333;0;1;5;3
22502;1333;1;1;3;8
22503;1333;2;0;3;4
22504;1333;2;1;3;5
22505;1333;3;0;1;4
22506;1333;3;1;1;5
22507;1333;4;1;4;1
22508;1333;5;0;3;6
22509;1333;5;1;2;6
22510;1333;6;1;4;4
22511;1333;7;0;4;7
22512;1333;7;1;3;7
22513;1333;8;0;5;2
22514;1333;8;1;4;2
22515;1333;9;1;6;4
22516;1334;0;1;4;3
22517;1334;1;0;3;8
22518;1334;1;1;2;8
22519;1334;2;0;3;5
22520;1334;2;1;2;5
22521;1334;3;1;1;6
22522;1334;4;1;3;1
22523;1334;5;0;2;6
22524;1334;5;1;2;7
22525;1334;6;1;4;5
22526;1334;7;0;3;7
22527;1334;7;1;3;8
22528;1334;8;0;4;2
22529;1334;8;1;4;1
22530;1334;9;0;6;4
22531;1334;9;1;6;3
22532;1335;0;0;4;3
22533;1335;0;1;4;4
22534;1335;1;0;2;8
22535;1335;1;1;2;9
22536;1335;2;0;2;5
22537;1335;2;1;2;4
22538;1335;3;1;1;7
22539;1335;4;0;3;1
22540;1335;4;1;3;2
22541;1335;5;1;2;8
22542;1335;6;1;4;6
22543;1335;7;0;3;8
22544;1335;7;1;4;8
22545;1335;8;0;4;1
22546;1335;8;1;3;1
22547;1335;9;0;6;3
22548;1335;9;1;7;3
22549;1336;0;0;4;4
22550;1336;0;1;3;4
22551;1336;1;0;2;9
22552;1336;1;1;3;9
22553;1336;2;1;2;3
22554;1336;3;1;1;8
22555;1336;4;0;3;2
22556;1336;4;1;4;2
22557;1336;5;0;2;8
22558;1336;5;1;3;8
22559;1336;6;1;4;7
22560;1336;7;0;4;8
22561;1336;7;1;4;9
22562;1336;8;1;2;1
22563;1336;9;0;7;3
22564;1336;9;1;7;4
22565;1337;0;0;3;4
22566;1337;0;1;3;5
22567;1337;1;0;3;9
22568;1337;1;1;3;10
22569;1337;2;1;2;2
22570;1337;3;1;1;9
22571;1337;4;0;4;2
22572;1337;4;1;4;3
22573;1337;5;0;3;8
22574;1337;5;1;3;7
22575;1337;6;1;4;8
22576;1337;7;0;4;9
22577;1337;7;1;3;9
22578;1337;8;1;1;1
22579;1337;9;0;7;4
22580;1337;9;1;8;4
22581;1338;0;1;3;6
22582;1338;1;0;3;10
22583;1338;1;1;4;10
22584;1338;2;0;2;2
22585;1338;2;1;1;2
22586;1338;3;1;1;10
22587;1338;4;0;4;3
22588;1338;4;1;5;3
22589;1338;5;0;3;7
22590;1338;5;1;2;7
22591;1338;6;0;4;8
22592;1338;6;1;3;8
22593;1338;7;1;2;9
22594;1338;8;0;1;1
22595;1338;8;1;2;1
22596;1338;9;0;8;4
22597;1338;9;1;8;5
22598;1339;0;0;3;6
22599;1339;0;1;3;5
22600;1339;1;0;4;10
22601;1339;1;1;4;9
22602;1339;2;0;1;2
22603;1339;2;1;1;3
22604;1339;3;0;1;10
22605;1339;3;1;2;10
22606;1339;4;0;5;3
22607;1339;4;1;5;2
22608;1339;5;0;2;7
22609;1339;5;1;2;6
22610;1339;6;1;2;8
22611;1339;7;1;1;9
22612;1339;8;0;2;1
22613;1339;8;1;2;2
22614;1339;9;1;8;6
22615;1340;0;0;3;5
22616;1340;0;1;2;5
22617;1340;1;1;4;8
22618;1340;2;1;1;4
22619;1340;3;0;2;10
22620;1340;3;1;2;9
22621;1340;4;0;5;2
22622;1340;4;1;4;2
22623;1340;5;0;2;6
22624;1340;5;1;1;6
22625;1340;6;0;2;8
22626;1340;6;1;2;7
22627;1340;7;0;1;9
22628;1340;7;1;1;10
22629;1340;8;1;2;3
22630;1340;9;1;8;7
22631;1341;0;0;2;5
22632;1341;0;1;2;6
22633;1341;1;0;4;8
22634;1341;1;1;3;8
22635;1341;2;1;1;5
22636;1341;3;0;2;9
22637;1341;3;1;3;9
22638;1341;4;0;4;2
22639;1341;4;1;4;1
22640;1341;5;0;1;6
22641;1341;5;1;1;7
22642;1341;6;0;2;7
22643;1341;6;1;3;7
22644;1341;7;0;1;10
22645;1341;7;3;1;10;2
22646;1341;8;1;2;4
22647;1341;9;0;8;7
22648;1341;9;1;7;7
22649;1342;0;0;2;6
22650;1342;0;1;1;6
22651;1342;1;0;3;8
22652;1342;1;1;4;8
22653;1342;2;0;1;5
22654;1342;2;1;2;5
22655;1342;3;1;4;9
22656;1342;4;0;4;1
22657;1342;4;1;3;1
22658;1342;5;0;1;7
22659;1342;5;3;1;7;1
22660;1342;6;0;3;7
22661;1342;6;1;3;6
22662;1342;7;0;1;10
22663;1342;7;1;1;11
22664;1342;8;0;2;4
22665;1342;8;1;3;4
22666;1342;9;0;7;7
22667;1342;9;1;7;6
22668;1343;0;0;1;6
22669;1343;0;1;2;6
22670;1343;1;0;4;8
22671;1343;1;1;3;8
22672;1343;2;0;2;5
22673;1343;2;1;2;4
22674;1343;3;0;4;9
22675;1343;3;1;4;8
22676;1343;4;0;3;1
22677;1343;4;1;3;2
22678;1343;5;0;1;7
22679;1343;5;1;1;6
22680;1343;6;1;3;5
22681;1343;7;0;1;11
22682;1343;7;1;2;11
22683;1343;8;1;4;4
22684;1343;9;0;7;6
22685;1343;9;1;6;6
22686;1344;0;1;3;6
22687;1344;1;0;3;8
22688;1344;1;1;3;7
22689;1344;2;1;2;3
22690;1344;3;1;4;7
22691;1344;4;0;3;2
22692;1344;4;1;4;2
22693;1344;5;1;1;5
22694;1344;6;0;3;5
22695;1344;6;1;2;5
22696;1344;7;0;2;11
22697;1344;7;1;2;12
22698;1344;8;0;4;4
22699;1344;8;1;4;5
22700;1344;9;0;6;6
22701;1344;9;1;7;6
22702;1345;0;1;4;6
22703;1345;1;0;3;7
22704;1345;1;1;2;7
22705;1345;2;1;2;2
22706;1345;3;0;4;7
22707;1345;3;1;3;7
22708;1345;4;0;4;2
22709;1345;4;1;4;1
22710;1345;5;1;1;4
22711;1345;6;1;1;5
22712;1345;7;0;2;12
22713;1345;7;1;2;11
22714;1345;8;0;4;5
22715;1345;8;1;3;5
22716;1345;9;0;7;6
22717;1345;9;1;7;5
22718;1346;0;0;4;6
22719;1346;0;1;4;7
22720;1346;1;0;2;7
22721;1346;1;1;2;8
22722;1346;2;0;2;2
22723;1346;2;1;1;2
22724;1346;3;1;2;7
22725;1346;4;0;4;1
22726;1346;4;1;3;1
22727;1346;5;0;1;4
22728;1346;5;1;2;4
22729;1346;6;0;1;5
22730;1346;6;1;1;6
22731;1346;7;0;2;11
22732;1346;7;1;1;11
22733;1346;8;0;3;5
22734;1346;8;1;4;5
22735;1346;9;1;7;4
22736;1347;0;0;4;7
22737;1347;0;1;3;7
22738;1347;1;0;2;8
22739;1347;1;1;3;8
22740;1347;2;0;1;2
22741;1347;2;1;1;3
22742;1347;3;1;1;7
22743;1347;4;1;2;1
22744;1347;5;0;2;4
22745;1347;5;1;2;3
22746;1347;6;0;1;6
22747;1347;6;1;2;6
22748;1347;7;0;1;11
22749;1347;7;1;1;10
22750;1347;8;0;4;5
22751;1347;8;1;3;5
22752;1347;9;1;7;3
22753;1348;0;1;2;7
22754;1348;1;0;3;8
22755;1348;1;1;3;9
22756;1348;2;1;1;4
22757;1348;3;0;1;7
22758;1348;3;1;1;8
22759;1348;4;0;2;1
22760;1348;4;1;2;2
22761;1348;5;0;2;3
22762;1348;5;1;1;3
22763;1348;6;0;2;6
22764;1348;6;1;2;5
22765;1348;7;0;1;10
22766;1348;7;1;2;10
22767;1348;8;0;3;5
22768;1348;8;1;3;6
22769;1348;9;0;7;3
22770;1348;9;1;6;3
22771;1349;0;1;1;7
22772;1349;1;0;3;9
22773;1349;1;1;2;9
22774;1349;2;1;1;5
22775;1349;3;0;1;8
22776;1349;3;1;2;8
22777;1349;4;0;2;2
22778;1349;4;1;1;2
22779;1349;5;0;1;3
22780;1349;5;1;1;4
22781;1349;6;0;2;5
22782;1349;6;1;3;5
22783;1349;7;0;2;10
22784;1349;7;1;2;11
22785;1349;8;1;3;7
22786;1349;9;1;5;3
22787;1350;0;3;1;7;1
22788;1350;1;0;2;9
22789;1350;1;1;3;9
22790;1350;2;0;1;5
22791;1350;2;1;2;5
22792;1350;3;0;2;8
22793;1350;3;1;2;9
22794;1350;4;0;1;2
22795;1350;4;1;1;3
22796;1350;5;0;1;4
22797;1350;5;1;2;4
22798;1350;6;0;3;5
22799;1350;6;1;3;6
22800;1350;7;0;2;11
22801;1350;7;1;3;11
22802;1350;8;0;3;7
22803;1350;8;1;2;7
22804;1350;9;0;5;3
22805;1350;9;1;5;2
22806;1351;0;0;1;7
22807;1351;0;1;1;6
22808;1351;1;0;3;9
22809;1351;1;1;3;8
22810;1351;2;0;2;5
22811;1351;2;1;2;6
22812;1351;3;0;2;9
22813;1351;3;1;1;9
22814;1351;4;0;1;3
22815;1351;4;3;1;3;0
22816;1351;5;1;3;4
22817;1351;6;0;3;6
22818;1351;6;1;3;5
22819;1351;7;0;3;11
22820;1351;7;1;3;12
22821;1351;8;1;1;7
22822;1351;9;0;5;2
22823;1351;9;1;4;2
22824;1352;0;1;1;5
22825;1352;1;0;3;8
22826;1352;1;1;3;9
22827;1352;2;1;2;7
22828;1352;3;0;1;9
22829;1352;3;1;1;8
22830;1352;4;0;1;3
22831;1352;4;1;1;2
22832;1352;5;1;4;4
22833;1352;6;0;3;5
22834;1352;6;1;2;5
22835;1352;7;0;3;12
22836;1352;7;1;2;12
22837;1352;8;3;1;7;1
22838;1352;9;1;3;2
22839;1353;0;1;1;4
22840;1353;1;0;3;9
22841;1353;1;1;4;9
22842;1353;2;1;2;8
22843;1353;3;0;1;8
22844;1353;3;1;1;9
22845;1353;4;0;1;2
22846;1353;4;1;1;3
22847;1353;5;0;4;4
22848;1353;5;1;4;3
22849;1353;6;0;2;5
22850;1353;6;1;2;6
22851;1353;7;1;1;12
22852;1353;8;0;1;7
22853;1353;8;1;1;8
22854;1353;9;1;2;2
22855;1354;0;0;1;4
22856;1354;0;1;2;4
